path,detector,facial_landmarker,landmarks,time
images\21651.png,haar_cascade,dlib_facial_landmark,"[(21, 56), (21, 66), (22, 76), (24, 86), (29, 95), (36, 103), (44, 109), (53, 114), (61, 115), (69, 113), (76, 107), (82, 100), (88, 93), (92, 85), (95, 76), (96, 67), (97, 58), (35, 51), (40, 49), (46, 47), (52, 47), (57, 50), (71, 50), (77, 47), (82, 46), (87, 47), (91, 49), (64, 60), (65, 68), (65, 77), (65, 85), (56, 86), (60, 88), (65, 90), (69, 88), (73, 85), (41, 61), (46, 59), (51, 58), (55, 62), (50, 63), (45, 63), (72, 61), (77, 57), (81, 57), (86, 58), (82, 61), (77, 61), (49, 96), (55, 96), (60, 95), (64, 97), (68, 95), (71, 95), (76, 95), (72, 99), (68, 102), (64, 102), (60, 102), (55, 100), (52, 97), (60, 98), (64, 98), (68, 97), (73, 96), (68, 97), (64, 98), (60, 98)]",0.001995086669921875
images\21651.png,haar_cascade,cnn_facial_landmark,"[(26, 59), (27, 69), (29, 78), (31, 88), (34, 96), (40, 103), (48, 110), (56, 114), (65, 115), (73, 113), (80, 108), (86, 101), (90, 93), (93, 84), (95, 76), (96, 67), (97, 58), (33, 55), (39, 52), (46, 51), (53, 52), (59, 55), (72, 54), (78, 52), (83, 50), (89, 50), (94, 53), (66, 62), (66, 69), (66, 76), (67, 83), (58, 86), (62, 87), (66, 88), (70, 87), (73, 85), (41, 62), (46, 60), (51, 60), (55, 63), (50, 64), (45, 64), (74, 62), (79, 59), (83, 59), (87, 61), (84, 63), (79, 63), (50, 95), (57, 94), (62, 94), (65, 94), (69, 93), (74, 93), (78, 94), (74, 98), (69, 101), (65, 101), (62, 101), (56, 99), (53, 95), (62, 96), (66, 96), (69, 96), (76, 94), (69, 96), (66, 97), (62, 97)]",0.025930404663085938
images\21651.png,dlib_hog_based,dlib_facial_landmark,"[(24, 60), (25, 70), (27, 80), (29, 89), (33, 98), (39, 105), (46, 110), (55, 113), (63, 113), (71, 111), (77, 105), (83, 99), (88, 91), (91, 83), (92, 75), (93, 66), (92, 57), (34, 54), (38, 51), (44, 49), (51, 49), (57, 51), (71, 50), (76, 47), (81, 46), (87, 46), (91, 48), (64, 60), (65, 68), (65, 76), (66, 84), (57, 86), (61, 88), (65, 89), (69, 87), (72, 85), (41, 61), (45, 59), (50, 59), (55, 62), (50, 63), (45, 63), (72, 61), (77, 57), (81, 56), (86, 58), (82, 60), (77, 61), (50, 95), (56, 96), (61, 95), (65, 96), (68, 95), (71, 94), (76, 93), (72, 96), (68, 98), (65, 99), (61, 99), (56, 98), (52, 96), (61, 98), (65, 98), (68, 97), (74, 94), (68, 93), (65, 94), (61, 95)]",0.0029926300048828125
images\21651.png,dlib_hog_based,cnn_facial_landmark,"[(34, 62), (34, 70), (34, 78), (35, 86), (38, 93), (42, 100), (47, 105), (54, 109), (61, 110), (68, 109), (74, 105), (79, 100), (83, 94), (85, 87), (87, 80), (87, 73), (88, 66), (40, 60), (45, 57), (50, 56), (56, 57), (61, 59), (70, 58), (74, 57), (79, 56), (83, 57), (86, 60), (65, 64), (65, 69), (65, 74), (65, 80), (58, 82), (61, 83), (64, 84), (67, 84), (70, 83), (46, 64), (49, 63), (53, 63), (56, 65), (53, 66), (49, 65), (71, 65), (75, 63), (78, 63), (81, 65), (78, 66), (75, 66), (51, 91), (56, 90), (60, 89), (63, 90), (66, 89), (70, 90), (73, 92), (69, 95), (66, 96), (62, 96), (59, 96), (55, 95), (53, 91), (60, 92), (63, 92), (66, 92), (71, 92), (66, 93), (63, 93), (60, 93)]",0.025930404663085938
images\21651.png,dnn_frontol_face,dlib_facial_landmark,"[(73, 102), (74, 111), (75, 121), (78, 131), (82, 140), (87, 148), (92, 155), (98, 161), (105, 161), (111, 157), (117, 150), (121, 141), (124, 131), (126, 121), (127, 110), (127, 99), (125, 87), (78, 98), (82, 97), (85, 95), (89, 94), (93, 94), (98, 91), (101, 86), (104, 82), (109, 79), (115, 79), (96, 98), (96, 107), (96, 116), (97, 125), (93, 128), (96, 130), (99, 130), (102, 127), (105, 124), (82, 104), (84, 101), (87, 99), (91, 100), (87, 102), (85, 104), (103, 94), (105, 90), (109, 88), (112, 88), (109, 91), (106, 93), (94, 143), (95, 140), (98, 139), (100, 139), (102, 137), (106, 136), (110, 135), (108, 140), (105, 143), (102, 144), (100, 145), (97, 144), (95, 142), (98, 142), (101, 141), (103, 140), (109, 136), (103, 138), (101, 140), (99, 140)]",0.002994537353515625
images\21651.png,dnn_frontol_face,cnn_facial_landmark,"[(68, 94), (68, 103), (69, 112), (72, 123), (76, 131), (82, 138), (89, 145), (96, 150), (103, 151), (111, 150), (117, 144), (123, 138), (129, 132), (133, 123), (137, 114), (138, 104), (139, 93), (78, 90), (82, 87), (88, 88), (94, 89), (98, 91), (107, 90), (112, 86), (119, 84), (124, 85), (129, 88), (103, 98), (102, 104), (103, 110), (102, 116), (97, 120), (99, 121), (103, 122), (106, 121), (109, 120), (85, 98), (88, 96), (93, 96), (95, 98), (92, 99), (88, 99), (112, 97), (115, 94), (119, 94), (122, 96), (119, 97), (115, 98), (92, 131), (96, 130), (100, 129), (102, 130), (105, 129), (110, 129), (114, 131), (110, 134), (106, 136), (103, 136), (100, 136), (96, 135), (94, 132), (100, 132), (102, 132), (106, 132), (111, 131), (106, 132), (103, 133), (100, 133)]",0.024933576583862305
images\21652.png,mtcnn,dlib_facial_landmark,"[(18, 62), (20, 74), (21, 85), (24, 95), (28, 104), (35, 111), (44, 115), (53, 118), (60, 117), (66, 114), (69, 108), (71, 100), (73, 92), (73, 84), (74, 77), (74, 71), (73, 64), (34, 54), (39, 48), (45, 45), (51, 45), (56, 47), (64, 46), (67, 43), (71, 43), (73, 44), (74, 47), (60, 53), (61, 59), (63, 64), (65, 70), (56, 77), (59, 78), (62, 78), (65, 77), (66, 75), (41, 59), (44, 57), (48, 56), (50, 58), (48, 59), (45, 60), (63, 55), (66, 53), (69, 53), (70, 55), (69, 56), (66, 56), (49, 94), (55, 90), (59, 88), (62, 88), (64, 87), (66, 88), (67, 90), (66, 93), (64, 95), (62, 95), (59, 96), (54, 96), (51, 93), (59, 91), (62, 91), (64, 90), (65, 90), (64, 90), (62, 91), (59, 92)]",0.0029497146606445312
images\21652.png,mtcnn,cnn_facial_landmark,"[(14, 52), (14, 63), (16, 75), (19, 86), (25, 95), (33, 103), (42, 109), (52, 113), (61, 114), (69, 111), (74, 104), (78, 96), (83, 88), (86, 80), (88, 71), (89, 62), (89, 53), (34, 51), (40, 48), (48, 47), (55, 48), (62, 50), (74, 50), (78, 47), (83, 45), (87, 44), (91, 46), (69, 58), (70, 65), (72, 72), (73, 78), (62, 82), (66, 84), (71, 85), (74, 83), (76, 82), (42, 59), (47, 58), (53, 57), (56, 59), (52, 60), (47, 60), (75, 58), (78, 55), (82, 55), (85, 56), (83, 58), (79, 58), (51, 95), (59, 93), (65, 92), (68, 92), (71, 91), (73, 92), (75, 93), (73, 98), (70, 100), (67, 101), (64, 101), (58, 99), (54, 95), (65, 95), (68, 95), (71, 94), (73, 94), (70, 96), (67, 97), (64, 97)]",0.023975372314453125
images\21652.png,haar_cascade,dlib_facial_landmark,"[(14, 61), (15, 73), (16, 84), (19, 95), (25, 104), (35, 111), (46, 116), (58, 119), (68, 119), (75, 116), (78, 109), (81, 102), (83, 95), (85, 86), (86, 79), (87, 71), (86, 63), (35, 54), (41, 49), (48, 46), (56, 47), (63, 50), (73, 52), (77, 50), (81, 49), (85, 50), (86, 53), (69, 60), (71, 67), (73, 73), (75, 79), (64, 85), (68, 86), (72, 87), (75, 86), (77, 84), (43, 60), (47, 58), (52, 58), (55, 61), (52, 63), (47, 63), (72, 62), (76, 58), (80, 58), (83, 61), (80, 63), (76, 63), (53, 96), (60, 94), (67, 94), (70, 94), (72, 94), (76, 94), (76, 95), (75, 99), (72, 100), (70, 101), (66, 101), (60, 99), (55, 96), (67, 96), (70, 97), (72, 96), (75, 96), (72, 96), (70, 97), (66, 97)]",0.0029921531677246094
images\21652.png,haar_cascade,cnn_facial_landmark,"[(22, 62), (23, 72), (24, 82), (27, 92), (32, 100), (40, 106), (48, 111), (58, 114), (67, 114), (74, 112), (78, 106), (82, 99), (85, 92), (87, 84), (88, 76), (89, 68), (88, 60), (36, 55), (41, 51), (48, 50), (55, 51), (62, 53), (73, 52), (77, 49), (81, 48), (86, 48), (88, 51), (68, 60), (69, 66), (70, 72), (72, 78), (62, 82), (66, 83), (70, 84), (73, 83), (76, 81), (44, 62), (48, 60), (53, 59), (56, 61), (52, 63), (48, 63), (74, 60), (77, 57), (81, 57), (84, 59), (81, 60), (77, 61), (53, 93), (60, 91), (66, 90), (69, 91), (72, 90), (75, 90), (78, 92), (75, 96), (72, 98), (69, 99), (65, 99), (59, 97), (55, 93), (65, 93), (69, 93), (72, 92), (76, 92), (72, 94), (69, 95), (65, 95)]",0.023936033248901367
images\21652.png,dlib_hog_based,dlib_facial_landmark,"[(14, 60), (15, 72), (16, 84), (18, 95), (24, 104), (34, 111), (45, 116), (57, 120), (67, 119), (74, 117), (78, 110), (80, 102), (83, 94), (85, 86), (86, 78), (87, 70), (86, 63), (35, 54), (40, 49), (48, 46), (56, 46), (63, 49), (72, 52), (77, 50), (82, 49), (85, 51), (87, 54), (69, 60), (71, 66), (73, 73), (75, 80), (64, 84), (68, 86), (72, 88), (75, 86), (77, 84), (43, 60), (47, 57), (52, 57), (56, 61), (52, 62), (47, 62), (71, 61), (75, 58), (80, 58), (83, 61), (80, 63), (75, 63), (52, 96), (60, 94), (66, 93), (70, 94), (73, 94), (76, 94), (76, 96), (75, 99), (72, 101), (69, 101), (65, 101), (59, 99), (55, 96), (66, 96), (70, 97), (72, 96), (74, 96), (72, 96), (69, 97), (66, 96)]",0.002991914749145508
images\21652.png,dlib_hog_based,cnn_facial_landmark,"[(20, 59), (21, 69), (22, 79), (24, 89), (29, 98), (37, 105), (46, 111), (55, 115), (64, 115), (72, 113), (77, 108), (81, 101), (85, 93), (88, 85), (89, 77), (90, 68), (90, 60), (36, 53), (42, 50), (49, 49), (57, 51), (63, 54), (74, 53), (78, 51), (83, 49), (87, 49), (90, 51), (69, 61), (70, 67), (71, 73), (72, 80), (62, 83), (66, 85), (70, 86), (73, 85), (76, 83), (44, 61), (48, 59), (53, 59), (56, 61), (52, 62), (48, 62), (75, 60), (78, 58), (82, 58), (85, 60), (82, 61), (78, 61), (52, 93), (59, 92), (65, 91), (69, 92), (72, 91), (75, 92), (78, 93), (75, 97), (71, 99), (68, 100), (64, 100), (59, 98), (55, 94), (65, 94), (69, 94), (72, 94), (76, 93), (72, 95), (68, 96), (65, 95)]",0.023935794830322266
images\21652.png,dnn_frontol_face,dlib_facial_landmark,"[(68, 93), (68, 103), (70, 114), (73, 125), (76, 135), (79, 145), (83, 155), (88, 164), (95, 167), (104, 165), (113, 159), (121, 150), (127, 138), (131, 124), (133, 108), (133, 91), (132, 75), (64, 71), (66, 68), (69, 67), (73, 68), (77, 70), (88, 67), (95, 63), (102, 62), (109, 63), (116, 68), (84, 81), (84, 90), (83, 100), (83, 109), (80, 116), (83, 118), (86, 119), (91, 117), (95, 115), (68, 86), (71, 84), (76, 83), (80, 86), (76, 87), (72, 88), (96, 83), (101, 80), (105, 79), (111, 81), (106, 83), (101, 84), (81, 134), (82, 130), (85, 127), (88, 128), (92, 127), (99, 129), (107, 133), (101, 143), (94, 147), (90, 148), (86, 147), (83, 142), (83, 135), (86, 133), (89, 134), (92, 133), (105, 133), (93, 138), (89, 139), (86, 137)]",0.001995086669921875
images\21652.png,dnn_frontol_face,cnn_facial_landmark,"[(55, 91), (57, 103), (59, 114), (61, 125), (64, 135), (70, 144), (77, 152), (84, 158), (94, 160), (104, 158), (111, 153), (118, 144), (123, 136), (126, 126), (128, 115), (128, 104), (128, 92), (66, 89), (72, 86), (80, 85), (87, 86), (95, 88), (102, 85), (108, 83), (114, 82), (121, 82), (125, 86), (99, 95), (99, 103), (99, 110), (98, 119), (90, 123), (94, 125), (99, 126), (103, 124), (106, 122), (74, 97), (79, 95), (84, 95), (89, 98), (84, 99), (79, 99), (105, 96), (109, 92), (114, 92), (118, 94), (115, 96), (110, 96), (82, 137), (87, 135), (94, 134), (98, 134), (103, 133), (108, 134), (112, 135), (108, 140), (103, 143), (98, 144), (93, 144), (87, 142), (84, 137), (93, 138), (98, 137), (103, 136), (110, 135), (103, 138), (98, 139), (94, 139)]",0.02393627166748047
images\21653.png,mtcnn,dlib_facial_landmark,"[(31, 59), (32, 68), (32, 76), (34, 84), (37, 91), (43, 97), (50, 101), (57, 105), (64, 106), (72, 105), (80, 102), (88, 98), (95, 93), (99, 85), (100, 75), (101, 66), (102, 56), (35, 51), (40, 49), (45, 49), (51, 50), (57, 52), (69, 52), (75, 50), (82, 48), (88, 49), (93, 52), (63, 59), (63, 64), (63, 68), (62, 73), (57, 78), (60, 79), (63, 79), (66, 79), (69, 78), (42, 60), (46, 59), (50, 59), (54, 60), (50, 62), (46, 62), (73, 61), (77, 59), (81, 60), (86, 61), (81, 62), (77, 62), (51, 90), (56, 88), (60, 86), (63, 87), (65, 86), (70, 88), (76, 90), (70, 92), (66, 93), (63, 93), (60, 92), (56, 92), (53, 90), (60, 89), (63, 90), (65, 89), (74, 90), (65, 89), (63, 90), (60, 89)]",0.001994609832763672
images\21653.png,mtcnn,cnn_facial_landmark,"[(31, 61), (31, 69), (33, 77), (34, 85), (37, 92), (42, 99), (48, 104), (55, 108), (63, 110), (71, 109), (79, 105), (86, 100), (91, 93), (95, 86), (97, 77), (98, 68), (99, 60), (36, 53), (40, 50), (45, 49), (51, 49), (57, 51), (69, 51), (75, 49), (81, 48), (87, 49), (91, 53), (63, 59), (63, 64), (62, 69), (62, 74), (57, 79), (60, 80), (63, 80), (66, 80), (69, 79), (42, 61), (46, 59), (50, 59), (54, 61), (50, 62), (46, 62), (72, 60), (76, 58), (80, 58), (84, 60), (81, 61), (76, 61), (52, 90), (56, 88), (60, 86), (63, 87), (66, 86), (71, 88), (76, 90), (71, 94), (66, 95), (63, 95), (60, 95), (56, 94), (54, 90), (60, 90), (63, 90), (66, 90), (73, 90), (66, 90), (63, 91), (60, 90)]",0.023957252502441406
images\21653.png,haar_cascade,dlib_facial_landmark,"[(29, 56), (29, 65), (31, 74), (33, 82), (37, 89), (43, 96), (50, 101), (57, 105), (65, 106), (74, 105), (82, 102), (90, 97), (97, 91), (100, 83), (103, 74), (105, 65), (106, 55), (34, 51), (39, 48), (45, 48), (51, 50), (57, 52), (69, 51), (76, 50), (83, 48), (89, 49), (95, 51), (63, 59), (63, 64), (62, 68), (62, 73), (57, 78), (60, 79), (63, 79), (66, 78), (69, 78), (41, 60), (46, 60), (50, 59), (54, 60), (50, 62), (46, 62), (73, 61), (77, 60), (82, 60), (87, 61), (82, 62), (77, 62), (52, 90), (56, 88), (60, 86), (63, 87), (66, 86), (71, 88), (76, 90), (71, 92), (66, 93), (63, 93), (60, 92), (56, 92), (54, 89), (60, 89), (63, 89), (66, 89), (74, 90), (66, 89), (63, 90), (60, 89)]",0.0019943714141845703
images\21653.png,haar_cascade,cnn_facial_landmark,"[(32, 62), (32, 70), (33, 78), (35, 86), (38, 93), (43, 99), (49, 104), (56, 108), (64, 109), (72, 108), (80, 104), (86, 99), (91, 93), (94, 86), (96, 77), (97, 69), (98, 61), (36, 54), (41, 51), (46, 50), (52, 50), (58, 52), (69, 51), (74, 49), (80, 49), (86, 50), (91, 53), (63, 59), (63, 64), (63, 69), (63, 74), (57, 79), (60, 80), (63, 80), (67, 80), (70, 79), (43, 61), (46, 60), (50, 59), (54, 61), (50, 62), (46, 63), (73, 60), (76, 59), (80, 59), (83, 60), (80, 61), (76, 61), (52, 90), (57, 88), (61, 86), (64, 87), (67, 86), (72, 87), (77, 89), (72, 92), (67, 93), (64, 94), (61, 93), (57, 92), (54, 90), (61, 89), (64, 90), (67, 89), (75, 89), (67, 89), (64, 89), (61, 89)]",0.02293872833251953
images\21653.png,dlib_hog_based,dlib_facial_landmark,"[(30, 58), (31, 67), (32, 75), (33, 83), (37, 90), (43, 97), (50, 101), (57, 106), (65, 108), (73, 107), (81, 103), (89, 98), (96, 91), (100, 83), (103, 74), (105, 65), (106, 55), (34, 52), (39, 49), (45, 48), (51, 50), (57, 52), (69, 52), (76, 50), (83, 48), (90, 49), (96, 52), (63, 59), (62, 63), (62, 68), (62, 73), (57, 78), (60, 79), (63, 79), (66, 79), (69, 78), (41, 61), (45, 60), (50, 59), (54, 61), (50, 62), (45, 62), (73, 61), (77, 60), (82, 60), (87, 61), (82, 62), (77, 62), (52, 90), (56, 88), (60, 86), (63, 87), (66, 86), (70, 88), (76, 90), (70, 92), (66, 93), (63, 93), (60, 93), (56, 92), (54, 90), (60, 89), (63, 89), (66, 89), (73, 90), (65, 90), (63, 90), (60, 89)]",0.0019953250885009766
images\21653.png,dlib_hog_based,cnn_facial_landmark,"[(36, 59), (36, 67), (37, 75), (38, 84), (40, 92), (44, 99), (49, 105), (56, 110), (64, 111), (73, 110), (81, 106), (87, 100), (92, 93), (96, 85), (97, 77), (98, 68), (98, 60), (40, 54), (44, 50), (49, 49), (54, 50), (59, 52), (69, 51), (74, 49), (80, 49), (86, 50), (90, 53), (64, 57), (64, 62), (63, 68), (63, 73), (57, 78), (60, 79), (64, 80), (67, 79), (70, 78), (46, 59), (49, 58), (53, 58), (56, 59), (53, 60), (49, 60), (73, 59), (77, 58), (80, 58), (83, 59), (80, 60), (76, 60), (53, 90), (57, 87), (61, 86), (64, 87), (67, 86), (71, 87), (76, 90), (71, 92), (67, 93), (64, 93), (61, 93), (57, 92), (55, 89), (61, 89), (64, 89), (67, 89), (74, 90), (67, 89), (64, 90), (61, 89)]",0.024439096450805664
images\21653.png,dnn_frontol_face,dlib_facial_landmark,"[(27, 55), (28, 65), (30, 74), (33, 82), (36, 90), (43, 96), (49, 101), (56, 107), (63, 109), (71, 109), (79, 105), (86, 100), (94, 93), (100, 85), (103, 76), (105, 65), (105, 54), (33, 50), (38, 48), (44, 48), (50, 50), (56, 51), (69, 51), (76, 49), (83, 48), (90, 48), (96, 50), (63, 59), (63, 66), (63, 72), (62, 79), (57, 82), (60, 84), (63, 84), (66, 84), (69, 83), (41, 60), (46, 59), (50, 58), (54, 60), (50, 62), (45, 62), (73, 61), (77, 59), (82, 59), (87, 60), (82, 62), (77, 62), (53, 90), (57, 90), (61, 90), (63, 91), (66, 91), (70, 91), (74, 91), (70, 95), (66, 96), (63, 95), (60, 95), (57, 93), (55, 90), (60, 93), (63, 94), (66, 94), (72, 92), (66, 91), (63, 91), (60, 90)]",0.001994609832763672
images\21653.png,dnn_frontol_face,cnn_facial_landmark,"[(28, 60), (29, 67), (30, 75), (32, 84), (35, 91), (40, 97), (48, 102), (55, 106), (63, 107), (71, 105), (79, 102), (86, 97), (92, 91), (96, 84), (98, 75), (99, 66), (100, 58), (34, 52), (39, 48), (45, 47), (51, 48), (58, 50), (66, 49), (73, 47), (79, 46), (86, 47), (91, 50), (62, 56), (62, 61), (62, 65), (62, 70), (57, 77), (60, 78), (63, 78), (66, 78), (68, 77), (42, 60), (46, 59), (50, 59), (54, 60), (50, 61), (46, 61), (71, 59), (76, 58), (80, 58), (84, 59), (80, 60), (76, 60), (53, 90), (57, 87), (61, 86), (64, 86), (66, 85), (71, 87), (76, 88), (71, 92), (67, 93), (64, 93), (61, 93), (57, 92), (55, 90), (61, 89), (64, 88), (66, 88), (74, 88), (66, 89), (64, 90), (61, 89)]",0.023936033248901367
images\21654.png,mtcnn,dlib_facial_landmark,"[(37, 64), (36, 73), (36, 82), (38, 91), (41, 99), (45, 107), (49, 113), (54, 117), (61, 118), (69, 117), (78, 115), (87, 110), (94, 103), (98, 94), (99, 84), (101, 73), (101, 62), (39, 51), (43, 47), (48, 46), (54, 46), (59, 48), (65, 48), (71, 44), (79, 43), (86, 44), (92, 49), (61, 58), (60, 63), (59, 69), (57, 75), (54, 83), (57, 84), (59, 84), (63, 84), (66, 83), (43, 61), (46, 58), (50, 58), (55, 62), (50, 62), (46, 63), (72, 61), (76, 57), (80, 57), (85, 59), (81, 61), (76, 62), (49, 96), (52, 93), (56, 91), (60, 92), (63, 91), (69, 93), (76, 95), (69, 101), (63, 104), (60, 104), (57, 104), (53, 102), (50, 96), (56, 95), (60, 95), (63, 94), (74, 95), (63, 98), (60, 99), (57, 99)]",0.002991199493408203
images\21654.png,mtcnn,cnn_facial_landmark,"[(29, 62), (29, 71), (30, 80), (32, 89), (35, 98), (40, 105), (46, 112), (53, 117), (62, 118), (71, 117), (80, 113), (87, 107), (92, 99), (96, 91), (98, 82), (99, 72), (100, 63), (34, 53), (38, 50), (44, 49), (51, 50), (56, 52), (69, 52), (75, 50), (81, 49), (88, 50), (92, 54), (63, 59), (62, 65), (62, 71), (62, 78), (55, 82), (58, 84), (62, 84), (65, 84), (69, 83), (41, 61), (45, 58), (49, 58), (53, 61), (49, 62), (45, 62), (73, 61), (77, 59), (81, 59), (85, 61), (82, 62), (77, 62), (49, 95), (54, 92), (58, 91), (62, 92), (65, 91), (70, 93), (75, 95), (70, 100), (66, 102), (62, 102), (58, 102), (54, 100), (52, 95), (58, 94), (62, 94), (65, 94), (73, 96), (65, 97), (62, 97), (58, 97)]",0.025931596755981445
images\21654.png,haar_cascade,dlib_facial_landmark,"[(37, 65), (36, 73), (36, 82), (38, 90), (41, 97), (44, 105), (49, 110), (55, 113), (63, 113), (72, 113), (82, 111), (91, 107), (99, 101), (104, 93), (105, 83), (107, 73), (107, 63), (40, 51), (44, 48), (49, 47), (54, 47), (58, 49), (65, 48), (72, 45), (80, 44), (87, 45), (94, 48), (61, 59), (60, 64), (59, 70), (57, 75), (54, 83), (56, 84), (59, 84), (62, 84), (66, 83), (43, 61), (46, 58), (50, 59), (54, 62), (50, 63), (45, 63), (72, 61), (76, 57), (81, 57), (86, 59), (82, 61), (77, 62), (49, 97), (52, 93), (56, 91), (59, 92), (62, 91), (68, 93), (75, 95), (69, 101), (63, 103), (60, 104), (57, 104), (52, 102), (51, 97), (56, 95), (59, 95), (62, 94), (73, 96), (63, 98), (59, 99), (56, 99)]",0.0019948482513427734
images\21654.png,haar_cascade,cnn_facial_landmark,"[(27, 66), (27, 75), (28, 84), (30, 93), (33, 101), (38, 108), (45, 114), (54, 118), (63, 119), (72, 118), (80, 113), (87, 107), (92, 100), (95, 92), (97, 83), (98, 74), (98, 65), (32, 55), (37, 52), (43, 50), (50, 51), (56, 53), (69, 53), (75, 50), (81, 50), (88, 51), (92, 54), (63, 60), (63, 66), (63, 72), (63, 78), (55, 83), (59, 84), (62, 85), (66, 84), (70, 83), (40, 62), (44, 60), (48, 59), (53, 62), (48, 63), (43, 63), (73, 62), (77, 59), (81, 59), (85, 61), (82, 63), (77, 63), (48, 95), (53, 92), (59, 91), (62, 92), (66, 91), (72, 92), (77, 95), (72, 99), (67, 101), (63, 101), (59, 101), (53, 99), (51, 95), (59, 94), (63, 94), (66, 94), (74, 95), (67, 96), (63, 97), (59, 96)]",0.022938966751098633
images\21654.png,dlib_hog_based,dlib_facial_landmark,"[(37, 65), (36, 73), (36, 82), (38, 90), (41, 98), (45, 106), (50, 112), (56, 115), (64, 115), (74, 114), (84, 112), (93, 107), (101, 100), (105, 92), (107, 82), (107, 72), (108, 62), (40, 51), (43, 48), (48, 47), (53, 47), (58, 50), (64, 49), (71, 45), (79, 44), (86, 44), (93, 48), (61, 59), (60, 64), (58, 69), (57, 75), (54, 83), (57, 84), (59, 84), (62, 84), (66, 83), (43, 62), (45, 59), (50, 59), (54, 62), (50, 63), (46, 63), (72, 61), (75, 57), (81, 57), (86, 60), (81, 62), (76, 62), (49, 96), (52, 93), (56, 91), (59, 92), (62, 91), (69, 92), (76, 95), (69, 101), (64, 103), (60, 104), (57, 104), (52, 101), (51, 96), (56, 95), (59, 95), (63, 94), (74, 96), (63, 98), (60, 99), (57, 99)]",0.001995086669921875
images\21654.png,dlib_hog_based,cnn_facial_landmark,"[(25, 62), (25, 72), (26, 81), (28, 91), (32, 99), (38, 106), (45, 112), (53, 117), (62, 118), (70, 117), (78, 112), (84, 106), (89, 99), (93, 90), (95, 81), (96, 72), (97, 63), (33, 53), (38, 49), (44, 48), (51, 49), (57, 52), (70, 51), (75, 49), (81, 48), (87, 49), (91, 53), (63, 60), (63, 66), (63, 71), (64, 77), (56, 83), (59, 84), (63, 85), (66, 84), (70, 83), (40, 61), (44, 59), (49, 59), (53, 62), (49, 63), (44, 63), (72, 61), (76, 59), (81, 59), (85, 61), (81, 63), (77, 63), (50, 96), (54, 93), (59, 91), (63, 92), (66, 91), (70, 93), (74, 96), (70, 100), (66, 102), (62, 103), (59, 102), (54, 100), (52, 96), (59, 95), (63, 95), (66, 95), (72, 96), (66, 97), (63, 98), (59, 97)]",0.02393627166748047
images\21654.png,dnn_frontol_face,dlib_facial_landmark,"[(33, 55), (32, 67), (32, 80), (33, 91), (36, 102), (41, 111), (48, 118), (56, 123), (65, 125), (74, 125), (83, 121), (91, 117), (98, 109), (103, 99), (106, 88), (107, 75), (109, 64), (43, 44), (48, 38), (55, 37), (63, 39), (69, 44), (77, 46), (83, 43), (90, 42), (96, 45), (100, 51), (72, 56), (72, 64), (71, 72), (71, 79), (61, 85), (65, 86), (69, 88), (73, 87), (77, 86), (49, 53), (54, 50), (58, 51), (62, 57), (57, 57), (53, 56), (80, 60), (84, 55), (89, 56), (92, 59), (88, 61), (84, 61), (50, 97), (56, 93), (63, 92), (68, 93), (72, 93), (77, 94), (82, 99), (76, 103), (71, 104), (67, 104), (62, 104), (56, 102), (52, 97), (62, 97), (67, 98), (72, 97), (80, 99), (72, 98), (67, 98), (63, 98)]",0.0019943714141845703
images\21654.png,dnn_frontol_face,cnn_facial_landmark,"[(33, 62), (32, 72), (33, 81), (34, 92), (36, 101), (40, 110), (46, 118), (53, 125), (63, 127), (74, 127), (86, 122), (97, 116), (106, 108), (111, 98), (115, 86), (117, 75), (119, 62), (34, 51), (38, 47), (44, 46), (50, 47), (56, 49), (69, 49), (77, 46), (86, 45), (94, 47), (101, 51), (62, 58), (61, 64), (59, 71), (58, 78), (53, 84), (56, 85), (60, 86), (64, 86), (69, 85), (41, 60), (44, 58), (49, 58), (54, 60), (49, 61), (45, 62), (76, 60), (81, 57), (86, 58), (91, 60), (86, 61), (81, 61), (49, 100), (52, 96), (57, 94), (60, 95), (64, 94), (71, 96), (79, 100), (72, 105), (65, 107), (61, 107), (57, 106), (52, 104), (52, 100), (57, 98), (61, 98), (65, 98), (76, 100), (65, 101), (61, 101), (57, 101)]",0.023936033248901367
images\21655.png,mtcnn,dlib_facial_landmark,"[(18, 58), (18, 67), (18, 76), (20, 86), (23, 95), (29, 103), (37, 110), (45, 117), (54, 119), (62, 119), (69, 114), (74, 104), (76, 93), (77, 83), (77, 73), (76, 63), (73, 54), (26, 49), (29, 47), (33, 48), (38, 49), (42, 53), (48, 52), (52, 49), (57, 47), (62, 48), (66, 50), (46, 59), (47, 66), (48, 73), (48, 80), (43, 83), (46, 85), (49, 87), (53, 85), (56, 82), (31, 57), (34, 57), (37, 57), (40, 58), (37, 58), (34, 57), (52, 59), (55, 58), (58, 58), (62, 58), (59, 58), (56, 59), (39, 90), (43, 91), (48, 93), (51, 94), (54, 94), (60, 93), (66, 93), (61, 98), (55, 99), (52, 98), (48, 97), (44, 95), (40, 91), (48, 94), (52, 95), (55, 95), (65, 93), (55, 96), (52, 96), (48, 95)]",0.001994609832763672
